LC_Class_I blue_0 blue_1 blue_2 blue_3 blue_4 blue_5 green_0 green_1 green_2 green_3 green_4 green_5 red_0 red_1 red_2 red_3 red_4 red_5 red_edge_1_0 red_edge_1_1 red_edge_1_2 red_edge_1_3 red_edge_1_4 red_edge_1_5 red_edge_2_0 red_edge_2_1 red_edge_2_2 red_edge_2_3 red_edge_2_4 red_edge_2_5 red_edge_3_0 red_edge_3_1 red_edge_3_2 red_edge_3_3 red_edge_3_4 red_edge_3_5 nir_1_0 nir_1_1 nir_1_2 nir_1_3 nir_1_4 nir_1_5 nir_2_0 nir_2_1 nir_2_2 nir_2_3 nir_2_4 nir_2_5 swir_1_0 swir_1_1 swir_1_2 swir_1_3 swir_1_4 swir_1_5 swir_2_0 swir_2_1 swir_2_2 swir_2_3 swir_2_4 swir_2_5 NDVI_0 NDVI_1 NDVI_2 NDVI_3 NDVI_4 NDVI_5 x_coord y_coord
1.0 612.0 372.0 343.0 504.0 565.0 476.0 890.0 704.0 599.0 727.0 835.0 818.0 1169.0 745.0 780.0 1094.0 1081.0 880.0 1328.0 1120.0 1012.0 1206.0 1353.0 1339.0 2281.0 2125.0 1570.0 1566.0 1936.0 2557.0 2592.0 2441.0 1794.0 1759.0 2158.0 2921.0 2682.0 2687.0 1969.0 1930.0 2292.0 2894.0 2828.0 2616.0 1972.0 1963.0 2351.0 3033.0 2227.0 2063.0 2048.0 2394.0 2619.0 2355.0 1596.0 1440.0 1503.0 1862.0 2080.0 1745.0 4066.0 5664.0 4335.0 2784.0 3627.0 5313.0 580745.0 6648685.0
1.0 913.0 829.0 767.0 803.0 911.0 1029.0 1380.0 1300.0 1277.0 1264.0 1339.0 1506.0 2154.0 2093.0 2163.0 2137.0 2208.0 2448.0 2359.0 2387.0 2403.0 2410.0 2500.0 2689.0 2929.0 2712.0 2621.0 2588.0 2738.0 3082.0 3214.0 2896.0 2807.0 2746.0 2940.0 3268.0 3173.0 3021.0 2954.0 2934.0 3031.0 3335.0 3402.0 3097.0 2995.0 2938.0 3103.0 3450.0 3230.0 3255.0 3385.0 3364.0 3435.0 3539.0 2962.0 3074.0 3362.0 3355.0 3463.0 3422.0 1916.0 1812.0 1544.0 1571.0 1575.0 1534.0 569685.0 6640345.0
1.0 592.0 343.0 291.0 297.0 617.0 488.0 799.0 535.0 438.0 469.0 810.0 784.0 798.0 672.0 540.0 632.0 1006.0 977.0 1185.0 1145.0 1077.0 1141.0 1371.0 1395.0 1929.0 1976.0 1709.0 1791.0 1939.0 2116.0 2218.0 2267.0 2052.0 1976.0 2177.0 2389.0 1974.0 1933.0 1579.0 1566.0 1912.0 2198.0 2259.0 2452.0 2178.0 2207.0 2301.0 2567.0 1726.0 2017.0 1897.0 2137.0 2251.0 2384.0 1105.0 1388.0 1376.0 1571.0 1686.0 1715.0 4454.0 4828.0 4881.0 4213.0 3087.0 3845.0 545345.0 6669145.0
1.0 766.0 789.0 684.0 688.0 853.0 820.0 1170.0 1183.0 1082.0 1095.0 1245.0 1274.0 1825.0 1939.0 1843.0 1897.0 2090.0 2081.0 2201.0 2195.0 2088.0 2069.0 2305.0 2410.0 2555.0 2474.0 2200.0 2195.0 2439.0 2698.0 2725.0 2668.0 2332.0 2358.0 2626.0 2827.0 2744.0 2830.0 2568.0 2647.0 2860.0 2973.0 2889.0 2826.0 2545.0 2526.0 2771.0 2981.0 2974.0 3082.0 3023.0 3085.0 3361.0 3213.0 2720.0 2883.0 2927.0 2988.0 3332.0 2971.0 2025.0 1870.0 1646.0 1650.0 1558.0 1790.0 568535.0 6640005.0
1.0 826.0 903.0 749.0 801.0 1001.0 1212.0 1212.0 1319.0 1110.0 1175.0 1444.0 1601.0 1477.0 1694.0 1471.0 1552.0 1799.0 1997.0 1718.0 1870.0 1684.0 1765.0 2020.0 2178.0 2002.0 2202.0 1847.0 1876.0 2140.0 2413.0 2186.0 2316.0 1949.0 2007.0 2317.0 2505.0 2192.0 2396.0 2027.0 2116.0 2420.0 2662.0 2284.0 2504.0 2131.0 2168.0 2461.0 2659.0 2661.0 3105.0 2822.0 2998.0 3374.0 3299.0 1886.0 2517.0 2292.0 2469.0 2812.0 2706.0 1967.0 1713.0 1593.0 1538.0 1470.0 1433.0 591365.0 6657535.0
1.0 657.0 592.0 711.0 935.0 1028.0 904.0 1101.0 995.0 1101.0 1384.0 1473.0 1380.0 1029.0 1171.0 1530.0 1984.0 1934.0 1663.0 1610.0 1744.0 1877.0 2328.0 2279.0 2090.0 2985.0 2616.0 2299.0 2589.0 2742.0 2821.0 3428.0 2989.0 2524.0 2771.0 2959.0 3060.0 3374.0 2982.0 2643.0 2985.0 3129.0 3152.0 3616.0 3224.0 2804.0 3102.0 3247.0 3323.0 2689.0 3124.0 3409.0 3961.0 4096.0 3871.0 1677.0 2130.0 2516.0 2992.0 3138.0 2997.0 5307.0 4387.0 2703.0 2016.0 2359.0 3108.0 541705.0 6661445.0
1.0 736.0 743.0 706.0 842.0 917.0 873.0 1099.0 1161.0 1075.0 1231.0 1233.0 1268.0 1102.0 1341.0 1393.0 1671.0 1547.0 1426.0 1559.0 1722.0 1790.0 2125.0 1932.0 1843.0 2675.0 2614.0 2254.0 2331.0 2299.0 2766.0 3019.0 2895.0 2470.0 2506.0 2511.0 3006.0 2585.0 2678.0 2276.0 2353.0 2296.0 2671.0 3163.0 3102.0 2701.0 2713.0 2666.0 3149.0 2417.0 2770.0 2862.0 3259.0 3033.0 2886.0 1512.0 1884.0 2089.0 2494.0 2320.0 2047.0 4008.0 3330.0 2417.0 1696.0 1966.0 3037.0 523905.0 6690125.0
1.0 429.0 298.0 478.0 713.0 768.0 607.0 763.0 604.0 733.0 988.0 1027.0 909.0 530.0 497.0 969.0 1452.0 1287.0 832.0 887.0 760.0 1014.0 1276.0 1250.0 1017.0 2719.0 2343.0 1756.0 1616.0 1998.0 2328.0 3329.0 2764.0 2083.0 1839.0 2226.0 2617.0 3290.0 3081.0 2354.0 2471.0 2489.0 2834.0 3503.0 2960.0 2359.0 2120.0 2440.0 2845.0 1809.0 1777.0 2141.0 2602.0 2609.0 2353.0 938.0 897.0 1283.0 1713.0 1752.0 1480.0 7227.0 7193.0 4192.0 2596.0 3191.0 5519.0 626555.0 6820625.0
1.0 715.0 425.0 535.0 642.0 632.0 651.0 974.0 720.0 783.0 907.0 878.0 952.0 985.0 953.0 1129.0 1331.0 1200.0 1167.0 1544.0 1351.0 1442.0 1579.0 1439.0 1551.0 2349.0 1813.0 1673.0 1748.0 1661.0 2015.0 2594.0 2012.0 1834.0 1879.0 1772.0 2208.0 2804.0 2179.0 1944.0 2023.0 1867.0 2428.0 2737.0 2148.0 2035.0 2060.0 1905.0 2306.0 2523.0 2532.0 2750.0 2947.0 2774.0 2848.0 1731.0 1754.0 1995.0 2217.0 2172.0 2142.0 4798.0 3910.0 2649.0 2064.0 2160.0 3516.0 658855.0 6726445.0
1.0 495.0 470.0 546.0 610.0 750.0 610.0 946.0 841.0 862.0 979.0 1094.0 1094.0 829.0 1105.0 1279.0 1550.0 1537.0 1589.0 1699.0 1680.0 1641.0 1878.0 1919.0 2008.0 2898.0 2294.0 1881.0 2027.0 2181.0 2531.0 3256.0 2533.0 2064.0 2198.0 2325.0 2718.0 3261.0 2540.0 2115.0 2278.0 2345.0 2671.0 3462.0 2779.0 2297.0 2465.0 2556.0 2919.0 2589.0 2857.0 3075.0 3421.0 3593.0 3522.0 1644.0 1979.0 2296.0 2563.0 2814.0 2763.0 5959.0 3938.0 2475.0 1902.0 2076.0 2618.0 610165.0 6800065.0
1.0 987.0 784.0 790.0 878.0 1018.0 1060.0 1470.0 1252.0 1258.0 1318.0 1462.0 1529.0 1321.0 1198.0 1506.0 1647.0 1745.0 1699.0 1682.0 1521.0 1749.0 1892.0 2073.0 1987.0 2781.0 2317.0 2049.0 2102.0 2550.0 2761.0 3141.0 2602.0 2223.0 2280.0 2766.0 3010.0 3236.0 2965.0 2653.0 2657.0 3028.0 3288.0 3482.0 2943.0 2589.0 2561.0 3085.0 3363.0 2715.0 2649.0 2961.0 3276.0 3573.0 3400.0 1914.0 1918.0 2335.0 2685.0 2985.0 2681.0 4226.0 4251.0 2770.0 2343.0 2698.0 3186.0 542055.0 6662765.0
1.0 413.0 277.0 431.0 599.0 592.0 444.0 799.0 634.0 720.0 920.0 841.0 782.0 511.0 533.0 951.0 1425.0 1236.0 757.0 1201.0 1140.0 1318.0 1828.0 1567.0 1397.0 2966.0 2482.0 1956.0 2087.0 1927.0 2687.0 3481.0 2864.0 2191.0 2293.0 2112.0 3102.0 4056.0 3412.0 2492.0 2515.0 2197.0 3342.0 3659.0 3085.0 2469.0 2596.0 2360.0 3278.0 1981.0 2141.0 2420.0 3064.0 2891.0 2667.0 1125.0 1315.0 1669.0 2230.0 2252.0 1835.0 7766.0 7279.0 4484.0 2760.0 2804.0 6287.0 619525.0 6788695.0
1.0 665.0 601.0 614.0 703.0 751.0 782.0 922.0 883.0 863.0 950.0 989.0 1080.0 972.0 1069.0 1182.0 1355.0 1242.0 1302.0 1393.0 1354.0 1517.0 1562.0 1471.0 1508.0 2413.0 2024.0 1752.0 1781.0 1753.0 2277.0 2763.0 2189.0 1900.0 1873.0 1884.0 2466.0 2637.0 2352.0 1929.0 1999.0 1988.0 2511.0 2850.0 2434.0 2082.0 2018.0 1973.0 2612.0 2290.0 2357.0 2538.0 2612.0 2438.0 2513.0 1513.0 1638.0 1909.0 2018.0 1921.0 1851.0 4650.0 3730.0 2397.0 1922.0 2286.0 3170.0 657365.0 6726495.0
1.0 579.0 410.0 412.0 492.0 580.0 653.0 881.0 749.0 689.0 774.0 917.0 997.0 1008.0 1050.0 1046.0 1276.0 1364.0 1312.0 1453.0 1387.0 1385.0 1519.0 1664.0 1645.0 2427.0 2108.0 1824.0 1818.0 2020.0 2316.0 2745.0 2362.0 2016.0 1995.0 2191.0 2539.0 2831.0 2427.0 2071.0 2079.0 2257.0 2642.0 2853.0 2528.0 2181.0 2190.0 2307.0 2629.0 2269.0 2318.0 2398.0 2648.0 2817.0 2686.0 1526.0 1663.0 1805.0 2071.0 2212.0 2108.0 4776.0 3953.0 3314.0 2397.0 2466.0 3453.0 547435.0 6670365.0
1.0 1536.0 1487.0 1441.0 1515.0 1594.0 1750.0 1697.0 1668.0 1621.0 1685.0 1769.0 1968.0 1701.0 1790.0 1777.0 1929.0 1979.0 2131.0 1940.0 2007.0 1913.0 2108.0 2284.0 2375.0 2311.0 2251.0 2078.0 2167.0 2380.0 2542.0 2416.0 2315.0 2070.0 2183.0 2498.0 2566.0 2157.0 2137.0 1897.0 2083.0 2281.0 2398.0 2452.0 2372.0 2128.0 2269.0 2499.0 2654.0 2695.0 2849.0 2776.0 3015.0 3239.0 3358.0 2349.0 2521.0 2555.0 2787.0 3049.0 3124.0 1181.0 878.0 323.0 383.0 710.0 584.0 552045.0 6643295.0
1.0 466.0 512.0 482.0 689.0 658.0 527.0 815.0 728.0 692.0 976.0 880.0 769.0 717.0 869.0 921.0 1354.0 1153.0 840.0 1227.0 1163.0 1168.0 1416.0 1353.0 1246.0 2392.0 2071.0 1716.0 1590.0 1715.0 2078.0 2725.0 2339.0 1881.0 1718.0 1871.0 2322.0 2951.0 2259.0 2105.0 2038.0 1988.0 2352.0 2863.0 2482.0 2079.0 1924.0 2012.0 2488.0 2146.0 2157.0 2080.0 2522.0 2497.0 2466.0 1479.0 1602.0 1531.0 2058.0 2031.0 1860.0 6005.0 4492.0 3945.0 2022.0 2640.0 4671.0 610015.0 6659045.0
1.0 570.0 592.0 643.0 675.0 703.0 719.0 892.0 910.0 945.0 951.0 942.0 953.0 976.0 1169.0 1311.0 1368.0 1314.0 1268.0 1484.0 1613.0 1650.0 1599.0 1561.0 1609.0 2275.0 2086.0 1786.0 1739.0 1822.0 1941.0 2520.0 2321.0 1964.0 1873.0 1964.0 2106.0 2342.0 2302.0 1975.0 1939.0 1985.0 2017.0 2697.0 2484.0 2178.0 2019.0 2122.0 2233.0 2497.0 2777.0 2905.0 2706.0 2713.0 2787.0 1745.0 2064.0 2314.0 2209.0 2222.0 2251.0 4141.0 3257.0 2019.0 1737.0 2035.0 2292.0 697955.0 6763385.0
1.0 512.0 599.0 611.0 745.0 944.0 892.0 865.0 947.0 949.0 1083.0 1317.0 1307.0 910.0 1268.0 1314.0 1532.0 1795.0 1595.0 1454.0 1675.0 1644.0 1783.0 2107.0 2005.0 2420.0 2317.0 2005.0 2127.0 2447.0 2755.0 2789.0 2642.0 2244.0 2328.0 2679.0 3051.0 2941.0 2876.0 2416.0 2437.0 2819.0 3140.0 3001.0 2905.0 2483.0 2632.0 2912.0 3285.0 2490.0 2925.0 2878.0 3153.0 3570.0 3167.0 1719.0 2286.0 2373.0 2597.0 2985.0 2715.0 5283.0 3886.0 2967.0 2280.0 2223.0 3268.0 542645.0 6670595.0
1.0 647.0 511.0 619.0 784.0 922.0 842.0 1026.0 891.0 946.0 1211.0 1316.0 1243.0 1252.0 1175.0 1404.0 1813.0 1800.0 1575.0 1921.0 1877.0 1943.0 2250.0 2310.0 2240.0 2443.0 2441.0 2262.0 2470.0 2642.0 2627.0 2643.0 2638.0 2452.0 2670.0 2831.0 2789.0 2620.0 2624.0 2453.0 2727.0 2809.0 2669.0 2891.0 2910.0 2722.0 2924.0 3076.0 3026.0 3089.0 3330.0 3513.0 3844.0 4040.0 3942.0 2163.0 2405.0 2584.0 2867.0 3123.0 3124.0 3531.0 3809.0 2730.0 2016.0 2190.0 2607.0 520185.0 6703875.0
1.0 840.0 923.0 860.0 975.0 977.0 1014.0 1129.0 1143.0 1159.0 1273.0 1237.0 1312.0 920.0 1068.0 1359.0 1688.0 1506.0 1276.0 1418.0 1397.0 1622.0 1853.0 1692.0 1702.0 2846.0 2400.0 1905.0 2001.0 1967.0 2744.0 3236.0 2676.0 2056.0 2082.0 2093.0 2963.0 3240.0 2510.0 2046.0 2140.0 2153.0 2877.0 3340.0 2781.0 2181.0 2269.0 2239.0 3136.0 2106.0 2188.0 2530.0 2930.0 2929.0 2860.0 1386.0 1573.0 2011.0 2348.0 2420.0 2152.0 5639.0 4014.0 2042.0 1181.0 1756.0 3848.0 598295.0 6803825.0
1.0 1178.0 1118.0 1103.0 1161.0 1267.0 1334.0 1385.0 1361.0 1340.0 1474.0 1537.0 1600.0 1422.0 1486.0 1566.0 1806.0 1787.0 1768.0 1711.0 1926.0 2073.0 2252.0 2177.0 2234.0 2225.0 2341.0 2244.0 2410.0 2547.0 2533.0 2311.0 2549.0 2389.0 2453.0 2615.0 2672.0 2095.0 2116.0 1961.0 2223.0 2328.0 2327.0 2494.0 2562.0 2564.0 2665.0 2727.0 2839.0 2563.0 3069.0 3183.0 3401.0 3509.0 3397.0 2105.0 2589.0 2735.0 3014.0 3146.0 2983.0 1900.0 1745.0 1122.0 1033.0 1311.0 1378.0 520275.0 6703535.0
1.0 818.0 757.0 771.0 920.0 1108.0 1116.0 1233.0 1346.0 1300.0 1478.0 1699.0 1757.0 1438.0 1764.0 1790.0 2125.0 2298.0 2313.0 1889.0 2290.0 2228.0 2429.0 2636.0 2796.0 2382.0 2757.0 2499.0 2598.0 2900.0 3170.0 2571.0 2946.0 2680.0 2752.0 3073.0 3361.0 2523.0 2984.0 2743.0 2934.0 3226.0 3383.0 2681.0 3139.0 2864.0 2987.0 3297.0 3530.0 2829.0 3962.0 3907.0 4171.0 4544.0 4745.0 1920.0 3121.0 3094.0 3304.0 3766.0 4012.0 2748.0 2569.0 2110.0 1600.0 1679.0 1883.0 516975.0 6707105.0
1.0 731.0 550.0 687.0 752.0 856.0 723.0 1048.0 894.0 968.0 1073.0 1108.0 1105.0 1095.0 1104.0 1355.0 1567.0 1444.0 1331.0 1620.0 1456.0 1560.0 1682.0 1669.0 1755.0 2398.0 1947.0 1782.0 1818.0 1881.0 2361.0 2658.0 2160.0 1929.0 1945.0 2016.0 2585.0 2797.0 2403.0 2246.0 2318.0 2285.0 2745.0 2934.0 2412.0 2217.0 2189.0 2246.0 2813.0 2592.0 2640.0 2806.0 3040.0 3105.0 3063.0 1934.0 2055.0 2236.0 2449.0 2678.0 2582.0 4441.0 3716.0 2490.0 1933.0 2270.0 3503.0 608375.0 6814605.0
1.0 1046.0 1161.0 1093.0 1093.0 1282.0 1422.0 1580.0 1788.0 1705.0 1675.0 1876.0 2082.0 1804.0 2123.0 2047.0 2230.0 2303.0 2528.0 2214.0 2480.0 2405.0 2455.0 2612.0 2800.0 2583.0 2774.0 2601.0 2598.0 2809.0 3030.0 2789.0 2978.0 2738.0 2752.0 2960.0 3259.0 2565.0 2892.0 2746.0 2851.0 2957.0 3124.0 2907.0 3090.0 2878.0 2834.0 3090.0 3329.0 3536.0 3998.0 3908.0 4027.0 4255.0 4393.0 2821.0 3318.0 3234.0 3326.0 3624.0 3711.0 1723.0 1536.0 1464.0 1222.0 1246.0 1054.0 548685.0 6709765.0
1.0 770.0 626.0 969.0 842.0 839.0 818.0 1021.0 876.0 1208.0 1266.0 1331.0 1381.0 786.0 739.0 1456.0 1773.0 2049.0 2175.0 1136.0 1128.0 1594.0 1957.0 2353.0 2469.0 3152.0 2511.0 1966.0 2114.0 2497.0 2583.0 3959.0 3029.0 2184.0 2278.0 2637.0 2674.0 3807.0 3072.0 2260.0 2481.0 2588.0 2577.0 4183.0 3243.0 2410.0 2537.0 2684.0 2661.0 2065.0 2131.0 2995.0 3756.0 3632.0 3280.0 1136.0 1294.0 2532.0 3357.0 3089.0 2660.0 6569.0 6124.0 2160.0 1668.0 1155.0 836.0 524235.0 6702185.0
1.0 696.0 690.0 749.0 915.0 1005.0 939.0 1204.0 1174.0 1212.0 1439.0 1454.0 1474.0 1236.0 1388.0 1602.0 2004.0 1886.0 1628.0 1684.0 1733.0 1862.0 2163.0 2246.0 2215.0 2770.0 2529.0 2249.0 2406.0 2605.0 2932.0 3081.0 2787.0 2416.0 2550.0 2863.0 3208.0 3185.0 2967.0 2604.0 2731.0 2820.0 3241.0 3162.0 2982.0 2591.0 2760.0 2993.0 3369.0 2740.0 3063.0 3044.0 3435.0 3741.0 3530.0 1766.0 2268.0 2525.0 2876.0 3216.0 2879.0 4412.0 3632.0 2398.0 1538.0 1987.0 3333.0 524525.0 6703255.0
1.0 615.0 614.0 694.0 934.0 876.0 797.0 1034.0 974.0 1007.0 1298.0 1220.0 1186.0 793.0 1021.0 1348.0 1834.0 1487.0 1189.0 1469.0 1541.0 1682.0 2088.0 1803.0 1713.0 3295.0 2590.0 2126.0 2333.0 2404.0 2911.0 3713.0 2885.0 2325.0 2509.0 2631.0 3245.0 3731.0 3010.0 2543.0 2767.0 2784.0 3357.0 4011.0 3162.0 2608.0 2813.0 2871.0 3479.0 2586.0 2965.0 3198.0 3678.0 3529.0 3376.0 1492.0 1991.0 2374.0 2846.0 2730.0 2498.0 6498.0 4914.0 3081.0 2033.0 3026.0 4816.0 526735.0 6722765.0
1.0 743.0 609.0 555.0 687.0 982.0 1133.0 1117.0 1008.0 874.0 1066.0 1456.0 1585.0 1603.0 1467.0 1444.0 1689.0 2081.0 2260.0 1888.0 1843.0 1865.0 2063.0 2481.0 2671.0 2439.0 2365.0 2086.0 2266.0 2800.0 3071.0 2603.0 2550.0 2220.0 2421.0 2978.0 3216.0 2564.0 2487.0 2018.0 2321.0 2882.0 3066.0 2745.0 2689.0 2344.0 2571.0 3138.0 3324.0 2849.0 2975.0 3163.0 3499.0 4121.0 4167.0 2132.0 2330.0 2723.0 2943.0 3578.0 3762.0 2323.0 2602.0 1662.0 1574.0 1612.0 1521.0 541435.0 6713415.0
